BatchStart
|trigger_name|trigger_time           |trigger_type|ra        |dec      |error_radius|localization_source|
|bn140827763 |2014-08-27 18:18:03.338|GRB         |08 42 36.0|+35 48 00|      1.8200|Fermi, GBM         |
|bn140827950 |2014-08-27 22:47:50.230|SFLARE      |10 25 01.0|+09 54 09|      0.0000|                   |
|bn140828288 |2014-08-28 06:54:12.179|GRB         |09 28 02.6|+14 35 24|      0.0500|Swift, BAT         |
|bn140828561 |2014-08-28 13:27:36.479|SFLARE      |10 27 14.6|+09 41 14|      0.0000|                   |
|bn140828673 |2014-08-28 16:08:38.670|UNCERT      |21 03 57.6|+40 16 48|     50.0000|Fermi, GBM         |
|bn140829880 |2014-08-29 21:07:27.466|GRB         |17 02 21.6|+55 55 48|      3.5300|Fermi, GBM         |
|bn140830603 |2014-08-30 14:28:49.048|TGF         |22 47 48.0|+47 58 00|     28.6333|Fermi, GBM FSW     |
|bn140831215 |2014-08-31 05:09:01.256|GRB         |18 41 28.8|+25 38 24|      8.9100|Fermi, GBM         |
|bn140831304 |2014-08-31 07:17:07.580|DISTPAR     |05 30 00.0|-05 25 00|     50.0000|Fermi, GBM         |
|bn140831374 |2014-08-31 08:59:07.217|GRB         |00 17 09.6|+44 00 36|      9.9000|Fermi, GBM         |
|bn140901262 |2014-09-01 06:17:22.787|GRB         |07 28 44.2|-29 12 32|      0.1000|Swift, BAT         |
|bn140901392 |2014-09-01 09:24:18.434|TGF         |20 03 32.0|+48 08 00|     25.3667|Fermi, GBM FSW     |
|bn140901462 |2014-09-01 11:04:59.109|SFLARE      |10 41 25.9|+08 17 28|      0.0000|                   |
|bn140901588 |2014-09-01 14:07:14.351|TGF         |01 05 44.0|+64 15 00|     28.7833|Fermi, GBM FSW     |
|bn140901821 |2014-09-01 19:41:37.575|GRB         |01 03 16.8|-32 45 36|      0.3200|IPN                |
|bn140902738 |2014-09-02 17:42:07.618|TGF         |19 29 40.0|-66 25 00|     34.2667|Fermi, GBM FSW     |
|bn140905454 |2014-09-05 10:53:45.717|GRB         |22 42 00.0|-25 56 24|      2.8200|Fermi, GBM         |
|bn140905648 |2014-09-05 15:33:43.514|TGF         |05 54 48.0|+29 46 00|     22.5667|Fermi, GBM FSW     |
|bn140906175 |2014-09-06 04:11:38.696|GRB         |16 33 26.4|+49 30 36|      7.6600|Fermi, GBM         |
|bn140906429 |2014-09-06 10:18:02.364|GRB         |12 23 21.6|+00 58 48|      1.6000|Fermi, GBM         |
|bn140906705 |2014-09-06 16:54:44.074|SFLARE      |11 00 23.0|+06 21 45|      0.0000|                   |
|bn140907429 |2014-09-07 10:18:16.890|GRB         |10 55 16.8|-27 00 00|      9.5300|Fermi, GBM         |
|bn140907672 |2014-09-07 16:07:11.803|GRB         |03 12 35.3|+46 35 42|      0.0001|Swift, BAT         |
|bn140907814 |2014-09-07 19:32:29.985|SFLARE      |11 04 22.8|+05 56 51|      0.0000|                   |
|bn140908007 |2014-09-08 00:09:37.506|SFLARE      |11 05 04.3|+05 52 32|      0.0000|                   |
|bn140908301 |2014-09-08 07:13:36.780|TGF         |05 50 32.0|+61 10 00|     26.0333|Fermi, GBM FSW     |
|bn140908996 |2014-09-08 23:54:36.755|SFLARE      |11 08 37.9|+05 30 13|      0.0000|                   |
|bn140910523 |2014-09-10 12:33:20.464|TGF         |19 36 52.0|+29 43 00|     24.0333|Fermi, GBM FSW     |
|bn140910725 |2014-09-10 17:24:34.103|SFLARE      |11 14 50.9|+04 51 00|      0.0000|                   |
|bn140910738 |2014-09-10 17:43:11.959|SFLARE      |11 14 53.8|+04 50 43|      0.0000|                   |
|bn140911012 |2014-09-11 00:17:07.058|GRB         |08 33 33.6|-36 33 36|      3.0800|Fermi, GBM         |
|bn140912664 |2014-09-12 15:56:35.838|GRB         |20 14 00.0|+59 33 36|      8.2100|Fermi, GBM         |
|bn140912846 |2014-09-12 20:18:03.669|TGF         |02 56 12.0|-88 56 00|     28.3833|Fermi, GBM FSW     |
|bn140913007 |2014-09-13 00:10:15.419|LOCLPAR     |17 29 07.9|-22 37 00|     35.6833|Fermi, GBM         |
|bn140913075 |2014-09-13 01:47:27.423|LOCLPAR     |17 02 12.0|-02 34 48|     13.8500|Fermi, GBM         |
|bn140915760 |2014-09-15 18:14:02.497|SFLARE      |11 32 55.0|+02 55 33|      0.0000|                   |
|bn140916234 |2014-09-16 05:36:49.805|GRB         |04 00 04.8|-10 15 36|      5.6200|Fermi, GBM         |
|bn140917512 |2014-09-17 12:17:06.416|GRB         |11 25 28.8|+20 24 36|      6.1800|Fermi, GBM         |
|bn140917673 |2014-09-17 16:08:49.665|TGF         |00 53 52.0|+69 14 00|     35.3333|Fermi, GBM         |
|bn140918038 |2014-09-18 00:54:20.829|SGR         |15 19 21.6|-59 06 36|      5.3600|Fermi, GBM         |
|bn140918297 |2014-09-18 07:06:58.476|SFLARE      |11 42 00.7|+01 56 48|      0.0000|                   |
|bn140918361 |2014-09-18 08:39:45.182|SFLARE      |11 42 14.6|+01 55 18|      0.0000|                   |
|bn140918379 |2014-09-18 09:06:01.076|GRB         |23 44 43.2|-00 32 24|     17.2500|Fermi, GBM         |
|bn140919636 |2014-09-19 15:15:13.536|GRB         |14 46 09.1|-33 10 33|      0.0010|Swift, BAT         |
|bn140920177 |2014-09-20 04:14:34.755|TGF         |15 21 36.0|-06 21 00|     26.4833|Fermi, GBM FSW     |
|bn140923965 |2014-09-23 23:09:19.034|SFLARE      |12 02 21.1|-00 15 18|      0.0000|                   |
|bn140924695 |2014-09-24 16:40:11.016|TGF         |13 32 16.0|+14 10 00|     26.7000|Fermi, GBM FSW     |
|bn140924985 |2014-09-24 23:38:09.880|SFLARE      |12 06 01.2|-00 39 08|      0.0000|                   |
|bn140925412 |2014-09-25 09:52:55.932|UNCERT      |09 41 52.1|+16 43 00|     26.3167|Fermi, GBM         |
|bn140926579 |2014-09-26 13:54:10.051|SFLARE      |12 11 45.4|-01 16 24|      0.0000|                   |
|bn140927357 |2014-09-27 08:34:29.911|SFLARE      |12 14 33.4|-01 34 35|      0.0000|                   |
|bn140928100 |2014-09-28 02:23:23.977|GRB         |10 55 04.8|+48 28 12|      7.0700|Fermi, GBM         |
|bn140928113 |2014-09-28 02:43:13.887|SFLARE      |12 17 17.0|-01 52 14|      0.0000|                   |
|bn140928437 |2014-09-28 10:29:53.554|GRB         |02 54 47.7|-55 55 44|      0.0004|Swift, XRT         |
|bn140929111 |2014-09-29 02:39:56.913|TGF         |03 11 28.0|+65 52 00|     34.8000|Fermi, GBM FSW     |
|bn140929256 |2014-09-29 06:08:48.663|TGF         |12 52 44.0|+35 29 00|     26.3667|Fermi, GBM FSW     |
|bn140929677 |2014-09-29 16:14:45.291|GRB         |11 49 48.0|-58 38 24|      8.7900|Fermi, GBM         |
|bn140930034 |2014-09-30 00:48:32.378|TGF         |15 36 12.0|-37 56 00|     31.3000|Fermi, GBM FSW     |
|bn140930134 |2014-09-30 03:12:32.489|GRB         |02 46 26.4|+57 34 48|     10.5300|Fermi, GBM         |
|bn141001026 |2014-10-01 00:37:21.414|TGF         |15 52 20.0|+20 29 00|     31.6333|Fermi, GBM FSW     |
|bn141001349 |2014-10-01 08:22:50.803|SFLARE      |12 28 58.1|-03 07 41|      0.0000|                   |
|bn141002788 |2014-10-02 18:54:03.624|SFLARE      |12 34 10.8|-03 41 08|      0.0000|                   |
|bn141003214 |2014-10-03 05:08:28.822|UNCERT      |02 46 28.0|+37 31 00|     50.0000|Fermi, GBM         |
|bn141003298 |2014-10-03 07:08:39.609|TGF         |11 28 04.0|-55 57 00|     28.3500|Fermi, GBM FSW     |
|bn141003564 |2014-10-03 13:32:13.102|GRB         |21 27 04.8|-36 53 24|      7.0000|Fermi, GBM         |
|bn141003788 |2014-10-03 18:55:23.199|GRB         |09 10 33.6|-02 12 36|      7.0200|Fermi, GBM         |
|bn141004150 |2014-10-04 03:36:28.898|GRB         |02 01 45.6|-77 18 00|      2.0700|Fermi, GBM         |
|bn141004973 |2014-10-04 23:20:54.415|GRB         |05 07 00.0|+12 49 26|      0.0330|INTEGRAL           |
|bn141005001 |2014-10-05 00:00:59.712|TGF         |11 34 56.0|-02 30 00|     24.2333|Fermi, GBM FSW     |
|bn141005217 |2014-10-05 05:13:06.968|GRB         |19 24 22.3|+36 05 43|      0.0011|Swift, XRT         |
|bn141005535 |2014-10-05 12:49:57.621|GRB         |17 49 09.6|-01 05 24|     19.5600|Fermi, GBM         |
|bn141008188 |2014-10-08 04:30:02.662|TGF         |14 29 24.0|+12 28 00|     25.5667|Fermi, GBM FSW     |
|bn141008650 |2014-10-08 15:35:48.850|TGF         |13 27 36.0|+23 21 00|     25.5000|Fermi, GBM FSW     |
|bn141009071 |2014-10-09 01:41:52.875|SFLARE      |12 57 04.8|-06 05 57|      0.0000|                   |
|bn141009081 |2014-10-09 01:56:41.522|SFLARE      |12 57 07.0|-06 06 11|      0.0000|                   |
|bn141009209 |2014-10-09 05:01:30.901|SFLARE      |12 57 35.3|-06 09 07|      0.0000|                   |
|bn141009284 |2014-10-09 06:49:07.162|SFLARE      |12 57 51.6|-06 10 49|      0.0000|                   |
|bn141011282 |2014-10-11 06:46:20.361|GRB         |17 11 45.4|-09 40 52|      0.7000|IPN                |
|bn141011467 |2014-10-11 11:12:49.017|GRB         |17 17 31.2|-43 00 00|      4.1300|Fermi, GBM         |
|bn141011898 |2014-10-11 21:33:48.560|TGF         |00 12 36.0|+62 04 00|     35.0500|Fermi, GBM FSW     |
|bn141012218 |2014-10-12 05:13:51.790|SFLARE      |13 08 39.1|-07 17 24|      0.0000|                   |
|bn141012773 |2014-10-12 18:33:17.676|GRB         |19 07 16.8|-49 52 48|      3.0600|Fermi, GBM         |
|bn141013086 |2014-10-13 02:04:19.883|TGF         |23 11 48.0|-27 16 00|     50.0000|Fermi, GBM FSW     |
|bn141013803 |2014-10-13 19:16:59.411|GRB         |21 00 14.4|-61 53 24|      3.7800|Fermi, GBM         |
|bn141014774 |2014-10-14 18:33:58.529|SFLARE      |13 18 06.7|-08 14 42|      0.0000|                   |
|bn141014781 |2014-10-14 18:45:09.846|SFLARE      |13 18 08.4|-08 14 53|      0.0000|                   |
|bn141014828 |2014-10-14 19:51:41.010|SFLARE      |13 18 18.7|-08 15 55|      0.0000|                   |
|bn141015835 |2014-10-15 20:01:59.637|UNCERT      |02 02 24.0|+44 58 00|     27.3167|Fermi, GBM FSW     |
|bn141016316 |2014-10-16 07:34:21.416|SFLARE      |13 23 50.6|-08 48 56|      0.0000|                   |
|bn141016366 |2014-10-16 08:46:22.501|SFLARE      |13 24 01.9|-08 50 02|      0.0000|                   |
|bn141016503 |2014-10-16 12:04:52.479|SFLARE      |13 24 32.6|-08 53 04|      0.0000|                   |
|bn141016897 |2014-10-16 21:31:21.298|GRB         |14 45 48.0|-62 29 24|      1.5100|Fermi, GBM         |
|bn141017220 |2014-10-17 05:16:24.322|SFLARE      |13 27 13.2|-09 08 51|      0.0000|                   |
|bn141017814 |2014-10-17 19:32:02.770|SFLARE      |13 29 26.4|-09 21 54|      0.0000|                   |
|bn141018281 |2014-10-18 06:44:58.506|SFLARE      |13 31 11.3|-09 32 07|      0.0000|                   |
|bn141018544 |2014-10-18 13:03:00.938|SFLARE      |13 32 10.3|-09 37 51|      0.0000|                   |
|bn141018711 |2014-10-18 17:03:43.401|SFLARE      |13 32 48.0|-09 41 29|      0.0000|                   |
|bn141018757 |2014-10-18 18:10:31.265|LOCLPAR     |03 54 48.0|+25 45 00|     50.0000|Fermi, GBM         |
|bn141019241 |2014-10-19 05:47:40.272|SFLARE      |13 34 47.5|-09 53 01|      0.0000|                   |
|bn141019731 |2014-10-19 17:33:04.639|SFLARE      |13 36 37.9|-10 03 38|      0.0000|                   |
|bn141019918 |2014-10-19 22:01:42.660|LOCLPAR     |10 34 57.6|+68 14 24|      1.0000|Fermi, GBM         |
|bn141020439 |2014-10-20 10:31:31.155|GRB         |17 41 57.6|-01 40 48|     18.3300|Fermi, GBM         |
|bn141020673 |2014-10-20 16:08:33.977|SFLARE      |13 40 10.6|-10 23 56|      0.0000|                   |
|bn141020790 |2014-10-20 18:57:07.703|SFLARE      |13 40 37.2|-10 26 27|      0.0000|                   |
|bn141020831 |2014-10-20 19:57:06.021|SFLARE      |13 40 46.6|-10 27 21|      0.0000|                   |
|bn141020949 |2014-10-20 22:46:10.799|SFLARE      |13 41 13.2|-10 29 52|      0.0000|                   |
|bn141021519 |2014-10-21 12:26:48.839|SFLARE      |13 43 22.3|-10 42 04|      0.0000|                   |
|bn141021735 |2014-10-21 17:38:31.137|LOCLPAR     |21 55 28.1|-82 58 00|     50.0000|Fermi, GBM         |
|bn141021796 |2014-10-21 19:05:51.370|SFLARE      |13 44 25.2|-10 47 58|      0.0000|                   |
|bn141022061 |2014-10-22 01:27:48.520|GRB         |16 07 36.2|-72 07 44|      0.0500|Swift, BAT         |
|bn141022068 |2014-10-22 01:37:48.452|SFLARE      |13 45 26.9|-10 53 46|      0.0000|                   |
|bn141022075 |2014-10-22 01:48:23.195|SFLARE      |13 45 28.6|-10 53 55|      0.0000|                   |
|bn141022087 |2014-10-22 02:04:40.214|GRB         |07 57 33.6|-75 10 12|      1.0000|Fermi, GBM         |
|bn141022218 |2014-10-22 05:13:38.036|SFLARE      |13 46 01.0|-10 56 57|      0.0000|                   |
|bn141022320 |2014-10-22 07:41:09.188|SFLARE      |13 46 24.2|-10 59 08|      0.0000|                   |
|bn141022327 |2014-10-22 07:51:11.450|SFLARE      |13 46 25.9|-10 59 16|      0.0000|                   |
|bn141022345 |2014-10-22 08:17:17.103|SFLARE      |13 46 30.0|-10 59 39|      0.0000|                   |
|bn141022587 |2014-10-22 14:05:03.075|SFLARE      |13 47 25.0|-11 04 47|      0.0000|                   |
|bn141022599 |2014-10-22 14:22:06.678|SFLARE      |13 47 27.6|-11 05 02|      0.0000|                   |
|bn141022696 |2014-10-22 16:42:28.058|DISTPAR     |13 49 00.0|-43 13 48|      1.0000|Fermi, GBM         |
|bn141022874 |2014-10-22 20:58:23.386|TGF         |23 57 12.0|-28 15 00|     32.5000|Fermi, GBM FSW     |
|bn141023404 |2014-10-23 09:41:17.347|SFLARE      |13 50 31.0|-11 22 02|      0.0000|                   |
|bn141024320 |2014-10-24 07:40:05.117|SFLARE      |13 54 00.2|-11 41 14|      0.0000|                   |
|bn141024335 |2014-10-24 08:02:12.294|SFLARE      |13 54 03.6|-11 41 33|      0.0000|                   |
|bn141024896 |2014-10-24 21:30:28.719|SFLARE      |13 56 12.2|-11 53 15|      0.0000|                   |
|bn141025172 |2014-10-25 04:07:10.405|SFLARE      |13 57 15.4|-11 58 58|      0.0000|                   |
|bn141025373 |2014-10-25 08:56:50.592|SFLARE      |13 58 01.4|-12 03 08|      0.0000|                   |
|bn141025658 |2014-10-25 15:47:29.997|SFLARE      |13 59 07.0|-12 09 02|      0.0000|                   |
|bn141025707 |2014-10-25 16:58:38.112|SFLARE      |13 59 18.2|-12 10 03|      0.0000|                   |
|bn141025720 |2014-10-25 17:16:08.306|SFLARE      |13 59 21.1|-12 10 18|      0.0000|                   |
|bn141025734 |2014-10-25 17:36:18.760|SFLARE      |13 59 24.2|-12 10 36|      0.0000|                   |
|bn141025974 |2014-10-25 23:21:53.191|SFLARE      |14 00 19.4|-12 15 32|      0.0000|                   |
|bn141026445 |2014-10-26 10:40:52.419|SFLARE      |14 02 07.9|-12 25 13|      0.0000|                   |
|bn141026452 |2014-10-26 10:51:29.919|SFLARE      |14 02 09.6|-12 25 23|      0.0000|                   |
|bn141026462 |2014-10-26 11:05:30.520|SFLARE      |14 02 11.8|-12 25 35|      0.0000|                   |
|bn141026627 |2014-10-26 15:03:34.534|LOCLPAR     |18 38 45.6|-68 37 12|      1.0000|Fermi, GBM         |
|bn141026742 |2014-10-26 17:48:07.097|GRB         |08 51 16.8|+62 28 48|     13.3000|Fermi, GBM         |
|bn141026756 |2014-10-26 18:08:13.957|SFLARE      |14 03 19.4|-12 31 35|      0.0000|                   |
|bn141026846 |2014-10-26 20:18:53.202|SFLARE      |14 03 40.3|-12 33 26|      0.0000|                   |
|bn141027418 |2014-10-27 10:01:36.033|SFLARE      |14 05 52.1|-12 45 04|      0.0000|                   |
|bn141027612 |2014-10-27 14:41:36.028|SFLARE      |14 06 37.2|-12 49 01|      0.0000|                   |
|bn141027672 |2014-10-27 16:07:56.727|TGF         |19 19 56.0|-47 18 00|     25.6167|Fermi, GBM FSW     |
|bn141027897 |2014-10-27 21:31:45.740|SFLARE      |14 07 43.0|-12 54 47|      0.0000|Sun                |
|bn141028040 |2014-10-28 00:57:16.080|SFLARE      |14 08 15.8|-12 57 40|      0.0000|                   |
|bn141028144 |2014-10-28 03:27:01.956|SFLARE      |14 08 40.1|-12 59 46|      0.0000|                   |
|bn141028173 |2014-10-28 04:09:33.448|SFLARE      |14 08 46.8|-13 00 22|      0.0000|                   |
|bn141028248 |2014-10-28 05:57:03.132|SFLARE      |14 09 04.1|-13 01 52|      0.0000|                   |
|bn141028348 |2014-10-28 08:21:34.385|SFLARE      |14 09 27.4|-13 03 53|      0.0000|                   |
|bn141028366 |2014-10-28 08:46:25.017|SFLARE      |14 09 31.4|-13 04 14|      0.0000|                   |
|bn141028434 |2014-10-28 10:24:18.239|SFLARE      |14 09 47.0|-13 05 36|      0.0000|                   |
|bn141028455 |2014-10-28 10:54:46.783|GRB         |21 30 24.2|-00 13 52|      0.0016|Swift, XRT         |
|bn141028731 |2014-10-28 17:32:15.661|TGF         |21 55 36.0|-33 20 00|     32.8667|Fermi, GBM FSW     |
|bn141029134 |2014-10-29 03:13:18.617|GRB         |06 50 00.0|+25 04 12|      1.0000|Fermi, GBM         |
|bn141029152 |2014-10-29 03:38:44.002|SFLARE      |14 12 33.8|-13 19 59|      0.0000|                   |
|bn141029278 |2014-10-29 06:40:17.306|SFLARE      |14 13 03.1|-13 22 30|      0.0000|                   |
|bn141029398 |2014-10-29 09:33:36.148|TGF         |09 38 48.0|-46 57 00|     33.8833|Fermi, GBM FSW     |
|bn141029416 |2014-10-29 09:59:20.631|SFLARE      |14 13 35.3|-13 25 15|      0.0000|                   |
|bn141029424 |2014-10-29 10:10:35.728|SFLARE      |14 13 37.0|-13 25 25|      0.0000|                   |
|bn141029550 |2014-10-29 13:12:01.018|SFLARE      |14 14 06.2|-13 27 55|      0.0000|                   |
|bn141029612 |2014-10-29 14:41:21.639|SFLARE      |14 14 20.6|-13 29 09|      0.0000|                   |
|bn141029673 |2014-10-29 16:09:36.357|SFLARE      |14 14 35.0|-13 30 22|      0.0000|                   |
|bn141029890 |2014-10-29 21:21:13.772|SFLARE      |14 15 25.4|-13 34 39|      0.0000|                   |
|bn141029951 |2014-10-29 22:49:19.789|SFLARE      |14 15 39.6|-13 35 52|      0.0000|                   |
|bn141029960 |2014-10-29 23:01:42.235|SFLARE      |14 15 41.5|-13 36 02|      0.0000|                   |
|bn141030024 |2014-10-30 00:34:53.729|SFLARE      |14 15 56.6|-13 37 19|      0.0000|                   |
|bn141030546 |2014-10-30 13:06:15.104|SFLARE      |14 17 58.3|-13 47 36|      0.0000|                   |
|bn141030746 |2014-10-30 17:54:13.884|GRB         |10 45 28.8|+33 24 00|      6.6500|Fermi, GBM         |
|bn141030950 |2014-10-30 22:47:24.668|SFLARE      |14 19 32.6|-13 55 31|      0.0000|                   |
|bn141031257 |2014-10-31 06:10:40.949|GRB         |01 46 52.8|+45 58 48|      9.0100|Fermi, GBM         |
|bn141031304 |2014-10-31 07:18:21.669|GRB         |08 34 25.9|-59 10 06|      0.0010|Swift, XRT         |
|bn141031349 |2014-10-31 08:23:14.914|SFLARE      |14 21 06.0|-14 03 19|      0.0000|                   |
|bn141031998 |2014-10-31 23:57:20.923|GRB         |08 52 19.2|-33 40 48|     15.6200|Fermi, GBM         |
|bn141102112 |2014-11-02 02:41:16.339|GRB         |14 52 55.2|-17 25 12|     15.6100|Fermi, GBM         |
|bn141102536 |2014-11-02 12:51:39.263|GRB         |13 54 27.4|-47 06 00|      0.0010|Swift, BAT         |
|bn141102709 |2014-11-02 17:01:27.656|SFLARE      |14 30 20.4|-14 48 39|      0.0000|                   |
|bn141102779 |2014-11-02 18:41:18.957|GRB         |07 36 52.8|+22 43 48|     12.7900|Fermi, GBM         |
|bn141104267 |2014-11-04 06:23:59.835|SFLARE      |14 36 28.6|-15 17 50|      0.0000|                   |
|bn141104298 |2014-11-04 07:08:56.724|SFLARE      |14 36 36.0|-15 18 25|      0.0000|                   |
|bn141104366 |2014-11-04 08:47:19.939|SFLARE      |14 36 52.3|-15 19 41|      0.0000|                   |
|bn141104447 |2014-11-04 10:43:28.275|SFLARE      |14 37 11.3|-15 21 11|      0.0000|                   |
|bn141105358 |2014-11-05 08:35:48.875|GRB         |13 30 24.0|-32 00 00|      5.6700|Fermi, GBM         |
|bn141105406 |2014-11-05 09:44:47.213|GRB         |01 07 38.4|+29 10 12|      4.1000|Fermi, GBM         |
|bn141105772 |2014-11-05 18:32:03.260|SFLARE      |14 42 26.6|-15 45 29|      0.0000|Sun                |
|bn141107117 |2014-11-07 02:48:05.730|SFLARE      |14 47 47.8|-16 09 40|      0.0000|                   |
|bn141107503 |2014-11-07 12:04:17.612|SFLARE      |14 49 20.4|-16 16 31|      0.0000|                   |
|bn141107711 |2014-11-07 17:04:29.898|SFLARE      |14 50 10.3|-16 20 12|      0.0000|                   |
|bn141107743 |2014-11-07 17:49:59.848|SFLARE      |14 50 18.0|-16 20 46|      0.0000|                   |
|bn141109447 |2014-11-09 10:43:57.808|GRB         |13 37 09.6|+79 01 48|      2.7700|Fermi, GBM         |
|bn141109926 |2014-11-09 22:12:49.704|SFLARE      |14 59 03.6|-16 58 35|      0.0000|                   |
|bn141110232 |2014-11-10 05:33:23.557|GRB         |16 52 31.2|-34 05 24|      3.8000|Fermi, GBM         |
|bn141111435 |2014-11-11 10:26:59.591|GRB         |03 24 52.8|+43 01 12|     14.4800|Fermi, GBM         |
